Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-06 09:30:00-04:00,108.0,108.03990173339844,107.72000122070312,107.90499877929688,18778454,0.0,0.0
2024-09-06 09:31:00-04:00,107.5,107.73989868164062,107.5,107.69999694824219,1825753,0.0,0.0
2024-09-06 09:32:00-04:00,107.08999633789062,107.11000061035156,107.08000183105469,107.10790252685547,2357368,0.0,0.0
2024-09-06 09:33:00-04:00,107.08999633789062,107.12000274658203,107.06999969482422,107.11000061035156,1616056,0.0,0.0
2024-09-06 09:34:00-04:00,107.16999816894531,107.18499755859375,107.15619659423828,107.18499755859375,1456362,0.0,0.0
2024-09-06 09:35:00-04:00,107.18000030517578,107.22000122070312,107.1729965209961,107.22000122070312,2068944,0.0,0.0
2024-09-06 09:36:00-04:00,106.75,106.77999877929688,106.75,106.77999877929688,1892392,0.0,0.0
2024-09-06 09:37:00-04:00,106.29499816894531,106.31999969482422,106.27999877929688,106.31999969482422,1915264,0.0,0.0
2024-09-06 09:38:00-04:00,106.11000061035156,106.1500015258789,106.0999984741211,106.1500015258789,1520297,0.0,0.0
2024-09-06 09:39:00-04:00,105.68000030517578,105.69999694824219,105.67569732666016,105.69499969482422,2459799,0.0,0.0
2024-09-06 09:40:00-04:00,105.2384033203125,105.23999786376953,105.19999694824219,105.19999694824219,2454720,0.0,0.0
2024-09-06 09:41:00-04:00,105.12010192871094,105.16999816894531,105.12010192871094,105.16000366210938,3691886,0.0,0.0
2024-09-06 09:42:00-04:00,105.68000030517578,105.70500183105469,105.68000030517578,105.68499755859375,2251522,0.0,0.0
2024-09-06 09:43:00-04:00,106.0999984741211,106.0999984741211,106.05599975585938,106.05999755859375,2060008,0.0,0.0
2024-09-06 09:44:00-04:00,106.05500030517578,106.1500015258789,105.62999725341797,105.63999938964844,1487221,0.0,0.0
2024-09-06 09:45:00-04:00,105.6449966430664,106.05000305175781,105.45999908447266,105.98999786376953,1516390,0.0,0.0
2024-09-06 09:46:00-04:00,106.0,106.08999633789062,106.0,106.08999633789062,1542619,0.0,0.0
2024-09-06 09:47:00-04:00,106.0999984741211,106.15579986572266,106.08999633789062,106.15579986572266,1447202,0.0,0.0
2024-09-06 09:48:00-04:00,106.0199966430664,106.0199966430664,105.98999786376953,105.98999786376953,1120463,0.0,0.0
2024-09-06 09:49:00-04:00,106.0199966430664,106.23819732666016,105.7699966430664,105.8499984741211,1023665,0.0,0.0
2024-09-06 09:50:00-04:00,105.66999816894531,105.71499633789062,105.66999816894531,105.69999694824219,1218378,0.0,0.0
2024-09-06 09:51:00-04:00,105.41999816894531,105.48989868164062,105.41999816894531,105.4749984741211,1299355,0.0,0.0
2024-09-06 09:52:00-04:00,105.29000091552734,105.29000091552734,105.29000091552734,105.29000091552734,1357518,0.0,0.0
2024-09-06 09:53:00-04:00,105.30999755859375,105.58999633789062,105.16000366210938,105.28990173339844,1036951,0.0,0.0
2024-09-06 09:54:00-04:00,105.28880310058594,105.30000305175781,104.5999984741211,104.63999938964844,2357200,0.0,0.0
2024-09-06 09:55:00-04:00,104.66999816894531,105.19000244140625,104.6261978149414,104.94999694824219,1599980,0.0,0.0
2024-09-06 09:56:00-04:00,104.94999694824219,105.19000244140625,104.86000061035156,104.90499877929688,1053771,0.0,0.0
2024-09-06 09:57:00-04:00,104.91999816894531,105.45999908447266,104.75,105.0999984741211,1342730,0.0,0.0
